yearID,teamID,W,L,R,RA,H,HR,BB,SO,HA,HRA,BBA,SOA,RunDiff,PythagWinPct,WinPct,Win_Season
1971,PHI,67,95,558,688,1289,123,499,1031.0,1396,132,525,838,-130,0.40534166806550015,0.41358024691358025,0
1971,PIT,97,65,788,599,1555,154,469,919.0,1426,108,470,813,189,0.6228946424611985,0.5987654320987654,1
1971,SDN,61,100,486,610,1250,96,438,966.0,1351,93,559,923,-124,0.39750589668439673,0.37888198757763975,0
1971,SFN,90,72,706,644,1348,140,654,1042.0,1324,128,471,831,62,0.5419529337114084,0.5555555555555556,1
1971,SLN,90,72,739,699,1542,95,543,757.0,1482,104,576,911,40,0.5254366061008888,0.5555555555555556,1
1972,BAL,80,74,519,430,1153,100,507,935.0,1116,85,395,788,89,0.5852242693996653,0.5194805194805194,1
1972,BOS,85,70,640,620,1289,124,522,858.0,1309,101,512,918,20,0.5145209449382206,0.5483870967741935,1
1972,CAL,75,80,454,533,1249,78,358,850.0,1109,90,620,1000,-79,0.42712854765165703,0.4838709677419355,0
1972,CHA,87,67,566,538,1208,108,511,991.0,1269,94,431,936,28,0.5231948395377363,0.564935064935065,1
1972,CLE,72,84,472,519,1220,91,420,762.0,1232,123,534,846,-47,0.4566807383096045,0.46153846153846156,0
1972,DET,86,70,558,514,1206,122,483,793.0,1212,101,465,952,44,0.5375064938404953,0.5512820512820513,1
1972,KCA,76,78,580,545,1317,78,534,711.0,1293,85,405,801,35,0.5284451090785531,0.4935064935064935,0
1972,MIN,77,77,537,535,1277,93,478,905.0,1188,105,444,838,2,0.5017070848999262,0.5,0
1972,ML4,65,91,493,595,1204,88,472,868.0,1289,116,486,740,-102,0.41480524543309827,0.4166666666666667,0
1972,NYA,79,76,557,527,1288,103,491,689.0,1306,87,419,625,30,0.5253077009345877,0.5096774193548387,1
1972,OAK,93,62,604,457,1248,134,463,886.0,1170,96,418,862,147,0.6248932485615017,0.6,1
1972,TEX,54,100,461,628,1092,56,503,926.0,1258,92,613,868,-167,0.3622226678546634,0.35064935064935066,0
1972,ATL,70,84,628,730,1363,144,532,770.0,1412,155,512,732,-102,0.4315762456811127,0.45454545454545453,0
1972,CHN,85,70,685,567,1346,133,565,815.0,1329,112,421,824,118,0.5856421459071759,0.5483870967741935,1
1972,CIN,95,59,707,557,1317,124,606,914.0,1313,129,435,806,150,0.6073989170702763,0.6168831168831169,1
1972,HOU,84,69,708,636,1359,134,524,907.0,1340,114,498,971,72,0.5489079456064213,0.5490196078431373,1
1972,LAN,85,70,584,527,1349,98,480,786.0,1196,83,429,856,57,0.5468476333277558,0.5483870967741935,1
1972,MON,70,86,513,609,1205,91,474,828.0,1281,103,579,888,-96,0.4221575584943186,0.44871794871794873,0
1972,NYN,83,73,528,578,1154,105,589,990.0,1263,118,486,1059,-50,0.45870081234753707,0.532051282051282,1
1972,PHI,59,97,503,635,1240,98,487,930.0,1318,117,536,927,-132,0.39497346367434794,0.3782051282051282,0
1972,PIT,96,59,691,512,1505,110,404,871.0,1282,90,433,838,179,0.6338250658623388,0.6193548387096774,1
1972,SDN,58,95,488,665,1181,102,407,976.0,1350,121,618,960,-177,0.36208337461005136,0.3790849673202614,0
1972,SFN,69,86,662,649,1281,150,480,964.0,1309,130,507,771,13,0.5090725280633469,0.44516129032258067,0
1972,SLN,75,81,568,600,1383,70,437,793.0,1290,87,531,912,-32,0.4749462314917181,0.4807692307692308,0
1973,BAL,97,65,754,561,1474,119,648,752.0,1297,124,475,715,193,0.6320633329054218,0.5987654320987654,1
1973,BOS,89,73,738,647,1472,147,581,799.0,1417,158,499,808,91,0.5599165729985874,0.5493827160493827,1
1973,CAL,79,83,629,657,1395,93,509,816.0,1351,104,614,1010,-28,0.48008515252085887,0.4876543209876543,0
1973,CHA,77,85,652,705,1400,111,537,952.0,1484,110,574,848,-53,0.46430571498076995,0.47530864197530864,0
1973,CLE,71,91,680,826,1429,158,471,793.0,1532,172,602,883,-146,0.411943067058549,0.4382716049382716,0
1973,DET,85,77,642,674,1400,157,509,722.0,1468,154,493,911,-32,0.47776105559947923,0.5246913580246914,1
1973,KCA,88,74,755,752,1440,114,644,696.0,1521,114,617,790,3,0.501821494016411,0.5432098765432098,1
1973,MIN,81,81,738,692,1521,120,598,954.0,1443,115,519,879,46,0.5294097378884925,0.5,0
1973,ML4,74,88,708,731,1399,145,563,977.0,1476,119,623,671,-23,0.48537818531193994,0.4567901234567901,0
1973,NYA,80,82,641,610,1435,131,489,680.0,1379,109,457,708,31,0.5226629645789885,0.49382716049382713,0
1973,OAK,94,68,758,615,1431,147,595,919.0,1311,143,494,797,143,0.5944956614758179,0.5802469135802469,1
1973,TEX,57,105,619,844,1397,110,503,791.0,1514,130,680,831,-225,0.361840114147914,0.35185185185185186,0
1973,ATL,76,85,799,774,1497,206,608,870.0,1467,144,575,803,25,0.5145394003812059,0.4720496894409938,0
1973,CHN,77,84,614,655,1322,117,575,855.0,1471,128,438,885,-41,0.4704614955067885,0.4782608695652174,0
1973,CIN,99,63,741,621,1398,137,639,947.0,1389,135,518,801,120,0.5801295585255117,0.6111111111111112,1
1973,HOU,82,80,681,672,1391,134,469,962.0,1389,111,575,907,9,0.506086263645919,0.5061728395061729,1
1973,LAN,95,66,675,565,1473,110,497,795.0,1270,129,461,961,110,0.5806721248291098,0.5900621118012422,1
1973,MON,79,83,668,702,1345,125,695,777.0,1356,128,681,866,-34,0.4773029164550424,0.4876543209876543,0
1973,NYN,82,79,608,588,1345,85,540,805.0,1345,127,490,1027,20,0.5152976539136903,0.5093167701863354,1
1973,PHI,71,91,642,717,1381,134,476,979.0,1435,131,632,919,-75,0.449623458190078,0.4382716049382716,0
1973,PIT,80,82,704,693,1465,154,432,842.0,1426,110,564,839,11,0.507204374679124,0.49382716049382713,0
1973,SDN,60,102,548,770,1330,112,401,966.0,1461,157,548,845,-222,0.3492333361226928,0.37037037037037035,0
1973,SFN,88,74,739,702,1452,161,590,913.0,1442,145,485,787,37,0.5234819795525545,0.5432098765432098,1
1973,SLN,81,81,643,603,1418,75,531,796.0,1366,105,486,867,40,0.5293503125562763,0.5,0
1974,BAL,91,71,659,612,1418,116,509,770.0,1393,101,480,701,47,0.5337993730713282,0.5617283950617284,1
1974,BOS,84,78,696,661,1449,109,569,811.0,1462,126,463,751,35,0.523587566479288,0.5185185185185185,1
1974,CAL,68,94,618,657,1372,95,509,801.0,1339,101,649,986,-39,0.47203225401078774,0.41975308641975306,0
1974,CHA,80,80,684,721,1492,135,519,858.0,1470,103,548,826,-37,0.4759169918845206,0.5,0
1974,CLE,77,85,662,694,1395,131,432,756.0,1419,138,479,650,-32,0.47841649109302153,0.47530864197530864,0
1974,DET,72,90,620,768,1375,131,436,784.0,1443,148,621,869,-148,0.4032964397940529,0.4444444444444444,0
1974,KCA,77,85,667,662,1448,89,550,768.0,1477,91,482,731,5,0.5034423997732199,0.47530864197530864,0
1974,MIN,82,80,673,669,1530,111,520,791.0,1436,115,513,934,4,0.5027272537565473,0.5061728395061729,1
1974,ML4,76,86,647,660,1335,120,500,909.0,1476,126,493,621,-13,0.49089971026937257,0.4691358024691358,0
1974,NYA,89,73,671,623,1451,101,515,690.0,1402,104,528,829,48,0.533904737904384,0.5493827160493827,1
1974,OAK,90,72,689,551,1315,132,568,876.0,1322,90,430,755,138,0.6008521085626671,0.5555555555555556,1
1974,TEX,84,76,690,698,1482,99,508,710.0,1423,126,449,871,-8,0.4947263619526367,0.525,1
1974,ATL,88,74,661,563,1375,120,571,772.0,1343,97,488,772,98,0.5728938348577239,0.5432098765432098,1
1974,CHN,66,96,669,826,1397,110,621,857.0,1593,122,576,895,-157,0.40473272256109555,0.4074074074074074,0
1974,CIN,98,64,776,631,1437,135,693,940.0,1364,126,536,875,145,0.5935183592036762,0.6049382716049383,1
1974,HOU,81,81,653,632,1441,110,471,864.0,1396,84,601,738,21,0.5149501811185818,0.5,0
1974,LAN,102,60,798,561,1511,139,597,820.0,1272,112,464,943,237,0.6558533813223407,0.6296296296296297,1
1974,MON,79,82,662,657,1355,86,652,812.0,1340,99,544,822,5,0.5034684977459575,0.4906832298136646,0
1974,NYN,71,91,572,646,1286,96,597,735.0,1433,99,504,908,-74,0.4445690932751491,0.4382716049382716,0
1974,PHI,80,82,676,701,1434,95,469,822.0,1394,111,682,892,-25,0.48339208580655557,0.49382716049382713,0
1974,PIT,88,74,751,657,1560,114,514,828.0,1428,93,543,721,94,0.5608741712668657,0.5432098765432098,1
1974,SDN,60,102,541,830,1239,99,564,900.0,1536,124,715,855,-289,0.3136194825327436,0.37037037037037035,0
1974,SFN,72,90,634,723,1380,93,548,869.0,1409,116,559,756,-89,0.44019041858030117,0.4444444444444444,0
1974,SLN,86,75,677,643,1492,83,531,752.0,1399,97,616,794,34,0.523555945062583,0.5341614906832298,1
1975,BAL,90,69,682,553,1382,124,580,834.0,1285,110,500,717,129,0.594764977648721,0.5660377358490566,1
1975,BOS,95,65,796,709,1500,134,565,741.0,1463,145,490,720,87,0.5527556363512176,0.59375,1
1975,CAL,72,89,628,723,1324,55,593,811.0,1386,123,613,975,-95,0.4359069610908757,0.4472049689440994,0
1975,CHA,75,86,655,703,1400,94,611,800.0,1489,107,655,799,-48,0.4676899283812948,0.4658385093167702,0
1975,CLE,79,80,688,703,1409,153,525,667.0,1395,136,599,800,-15,0.4901338961391555,0.4968553459119497,0
1975,DET,57,102,570,786,1338,125,383,872.0,1496,137,533,787,-216,0.35709011590600953,0.3584905660377358,0
1975,KCA,91,71,710,649,1431,118,591,675.0,1422,108,498,815,61,0.5410059484286939,0.5617283950617284,1
1975,MIN,76,83,724,736,1497,121,563,746.0,1381,137,617,846,-12,0.492479849820962,0.4779874213836478,0
1975,ML4,68,94,675,792,1343,146,553,922.0,1496,133,624,643,-117,0.4273862773667254,0.41975308641975306,0
1975,NYA,83,77,681,588,1430,110,486,710.0,1325,104,502,809,93,0.5667758666495146,0.51875,1
1975,OAK,98,64,758,606,1376,151,609,846.0,1267,102,523,784,152,0.6009824234600757,0.6049382716049383,1
1975,TEX,79,83,714,733,1431,134,613,863.0,1456,123,518,792,-19,0.48798710889135366,0.4876543209876543,0
1975,ATL,67,94,583,739,1323,107,543,759.0,1543,101,519,669,-156,0.393192416296255,0.4161490683229814,0
1975,CHN,75,87,712,827,1419,95,650,802.0,1587,130,551,850,-115,0.4319253622059736,0.46296296296296297,0
1975,CIN,108,54,840,586,1515,124,691,916.0,1422,112,487,663,254,0.6590245366230486,0.6666666666666666,1
1975,HOU,64,97,664,711,1401,84,523,762.0,1436,106,679,839,-47,0.4687522237689477,0.39751552795031053,0
1975,LAN,88,74,648,534,1355,118,611,825.0,1215,104,448,894,114,0.587610394998294,0.5432098765432098,1
1975,MON,75,87,601,690,1346,98,579,954.0,1448,102,665,831,-89,0.4371548924080558,0.46296296296296297,0
1975,NYN,82,80,646,625,1430,101,501,805.0,1344,99,580,989,21,0.5151147865995626,0.5061728395061729,1
1975,PHI,86,76,735,694,1506,125,610,960.0,1353,111,546,897,41,0.5262357137717241,0.5308641975308642,1
1975,PIT,92,69,712,565,1444,138,468,832.0,1302,79,551,768,147,0.6042466925765783,0.5714285714285714,1
1975,SDN,71,91,552,683,1324,78,506,754.0,1494,99,521,713,-131,0.40379128673537895,0.4382716049382716,0
1975,SFN,80,81,659,671,1412,84,604,775.0,1406,92,612,856,-12,0.49174488707341124,0.4968944099378882,0
1975,SLN,82,80,662,689,1527,81,444,649.0,1452,98,571,824,-27,0.48171926243173313,0.5061728395061729,1
1976,BAL,88,74,619,598,1326,119,519,883.0,1396,80,489,678,21,0.5157851449195133,0.5432098765432098,1
1976,BOS,83,79,716,660,1448,134,500,832.0,1495,109,409,673,56,0.5371901394013869,0.5123456790123457,1
1976,CAL,76,86,550,631,1265,63,534,812.0,1323,95,553,992,-81,0.43747419698964574,0.4691358024691358,0
1976,CHA,64,97,586,745,1410,73,471,739.0,1460,87,600,802,-159,0.3919035109036638,0.39751552795031053,0
1976,CLE,81,78,615,615,1423,85,479,631.0,1361,80,533,928,0,0.5,0.5094339622641509,1
1976,DET,74,87,609,709,1401,101,450,730.0,1426,101,550,738,-100,0.4308882138648537,0.45962732919254656,0
1976,KCA,90,72,713,611,1490,65,484,650.0,1356,83,493,735,102,0.5701648004016437,0.5555555555555556,1
1976,MIN,85,77,743,704,1526,81,550,714.0,1421,89,610,762,39,0.5246473492739141,0.5246913580246914,1
1976,ML4,66,95,570,655,1326,88,511,909.0,1406,99,567,677,-85,0.4367486935963198,0.40993788819875776,0
1976,NYA,97,62,730,575,1496,120,470,616.0,1300,97,448,674,155,0.6074901486120063,0.610062893081761,1
1976,OAK,87,74,686,598,1319,113,592,818.0,1412,96,415,711,88,0.5624804479335944,0.5403726708074534,1
1976,TEX,76,86,616,652,1390,80,568,809.0,1464,106,461,773,-36,0.47403846735270827,0.4691358024691358,0
1976,ATL,70,92,620,700,1309,82,589,811.0,1435,86,564,818,-80,0.4447045048208786,0.43209876543209874,0
1976,CHN,75,87,611,728,1386,105,490,834.0,1511,123,490,850,-117,0.42052380780634796,0.46296296296296297,0
1976,CIN,102,60,857,633,1599,141,681,902.0,1436,100,491,790,224,0.6351628929726302,0.6296296296296297,1
1976,HOU,80,82,625,657,1401,66,530,719.0,1349,82,662,780,-32,0.47717182296429583,0.49382716049382713,0
1976,LAN,92,70,608,543,1371,91,486,744.0,1330,97,479,747,65,0.5515437359583254,0.5679012345679012,1
1976,MON,55,107,531,734,1275,94,433,841.0,1442,89,659,783,-203,0.3560712978218382,0.3395061728395062,0
1976,NYN,86,76,615,538,1334,102,561,797.0,1248,97,419,1025,77,0.560893134878367,0.5308641975308642,1
1976,PHI,101,61,770,557,1505,110,542,793.0,1377,98,397,918,213,0.6439615418353403,0.6234567901234568,1
1976,PIT,92,70,708,630,1499,110,433,807.0,1402,95,460,762,78,0.5531992311507357,0.5679012345679012,1
1976,SDN,73,89,570,662,1327,64,488,716.0,1368,87,543,652,-92,0.4319691818789523,0.4506172839506173,0
1976,SFN,74,88,595,686,1340,85,518,778.0,1464,68,518,746,-91,0.43525587237579116,0.4567901234567901,0
1976,SLN,72,90,629,671,1432,63,512,860.0,1416,91,581,731,-42,0.4704626020830712,0.4444444444444444,0
1977,BAL,97,64,719,653,1433,148,560,945.0,1414,124,494,737,66,0.5439364206567969,0.6024844720496895,1
1977,BOS,97,64,859,712,1551,213,528,905.0,1555,158,378,758,147,0.5850342848434689,0.6024844720496895,1
1977,CAL,74,88,675,695,1380,131,542,880.0,1383,136,572,965,-20,0.48664456432579034,0.4567901234567901,0
1977,CHA,90,72,844,771,1568,192,559,666.0,1557,136,516,842,73,0.5412930699215068,0.5555555555555556,1
1977,CLE,71,90,676,739,1476,100,531,688.0,1441,136,550,876,-63,0.4593246205966667,0.4409937888198758,0
1977,DET,74,88,714,751,1480,166,452,764.0,1526,162,470,784,-37,0.4769023208924628,0.4567901234567901,0
1977,KCA,102,60,822,651,1549,146,522,687.0,1377,110,499,850,171,0.6051122134404413,0.6296296296296297,1
1977,MIN,84,77,867,776,1588,123,563,754.0,1546,151,507,737,91,0.5505571882660493,0.5217391304347826,1
1977,ML4,67,95,639,765,1425,125,443,862.0,1461,136,566,719,-126,0.4183993646543544,0.41358024691358025,0
1977,NYA,100,62,831,651,1576,184,533,681.0,1395,139,486,758,180,0.6098638320542561,0.6172839506172839,1
1977,OAK,63,98,605,749,1284,117,516,910.0,1459,145,560,788,-144,0.4035429616229754,0.391304347826087,0
1977,SEA,64,98,624,855,1398,133,426,769.0,1508,194,578,785,-231,0.35977046858808603,0.3950617283950617,0
1977,TEX,94,68,767,657,1497,135,596,904.0,1412,134,471,864,110,0.5703524036927354,0.5802469135802469,1
1977,TOR,54,107,605,822,1367,100,499,819.0,1538,152,623,771,-217,0.36333534608452,0.33540372670807456,0
1977,ATL,61,101,678,895,1404,139,537,876.0,1581,169,701,915,-217,0.3756278088867757,0.3765432098765432,0
1977,CHN,81,81,692,739,1489,111,534,796.0,1500,128,489,942,-47,0.4699729516361766,0.5,0
1977,CIN,88,74,802,725,1513,181,600,911.0,1469,156,544,868,77,0.5460478030900334,0.5432098765432098,1
1977,HOU,81,81,680,650,1405,114,515,839.0,1384,110,545,871,30,0.5206308789176607,0.5,0
1977,LAN,98,64,769,582,1484,191,588,896.0,1393,119,438,930,187,0.6247773011664103,0.6049382716049383,1
1977,MON,75,87,665,736,1474,138,478,877.0,1426,135,579,856,-71,0.45372261843581085,0.46296296296296297,0
1977,NYN,64,98,587,663,1319,88,529,887.0,1378,118,490,911,-76,0.4445285792608678,0.3950617283950617,0
1977,PHI,101,61,847,668,1548,186,573,806.0,1451,134,482,856,179,0.6069393430490798,0.6234567901234568,1
1977,PIT,96,66,734,665,1550,133,474,878.0,1406,149,485,890,69,0.5450428651834073,0.5925925925925926,1
1977,SDN,69,93,692,834,1397,120,602,1057.0,1556,160,673,827,-142,0.4154294118959437,0.42592592592592593,0
1977,SFN,75,87,673,711,1392,134,568,842.0,1501,114,529,854,-38,0.47489198819721434,0.46296296296296297,0
1977,SLN,83,79,737,688,1490,96,489,823.0,1420,139,532,768,49,0.5314340555209162,0.5123456790123457,1
1978,BAL,90,71,659,633,1397,154,552,864.0,1340,107,509,754,26,0.5184074760009189,0.5590062111801242,1
1978,BOS,99,64,796,657,1493,172,582,835.0,1530,137,464,706,139,0.5869096986551255,0.6073619631901841,1
1978,CAL,87,75,691,666,1417,108,539,682.0,1382,125,599,892,25,0.5168525590491536,0.5370370370370371,1
1978,CHA,71,90,634,731,1423,106,409,625.0,1380,128,586,710,-97,0.4352341533468272,0.4409937888198758,0
1978,CLE,69,90,639,694,1400,106,488,698.0,1397,100,568,739,-55,0.4622970709001452,0.4339622641509434,0
1978,DET,86,76,714,653,1520,129,563,695.0,1441,135,503,684,61,0.540766721584092,0.5308641975308642,1
1978,KCA,92,70,743,634,1469,98,498,644.0,1350,108,478,657,109,0.5720754945381268,0.5679012345679012,1
1978,MIN,73,89,666,678,1472,82,604,684.0,1468,102,520,703,-12,0.49183086704248524,0.4506172839506173,0
1978,ML4,93,69,804,650,1530,173,520,805.0,1442,109,398,577,154,0.5960677666821341,0.5740740740740741,1
1978,NYA,100,63,735,582,1489,125,505,695.0,1321,111,478,817,153,0.6051862421224438,0.6134969325153374,1
1978,OAK,69,93,532,690,1304,100,433,800.0,1401,106,582,750,-158,0.3832235741379982,0.42592592592592593,0
1978,SEA,56,104,614,834,1327,97,522,702.0,1540,155,567,630,-220,0.3634511164623465,0.35,0
1978,TEX,87,75,692,632,1353,132,624,779.0,1431,108,421,776,60,0.5413986842662367,0.5370370370370371,1
1978,TOR,59,102,590,775,1358,98,448,645.0,1529,149,614,758,-185,0.377748645827081,0.36645962732919257,0
1978,ATL,69,93,600,750,1313,123,550,874.0,1404,132,624,848,-150,0.3993071787485911,0.42592592592592593,0
1978,CHN,79,83,664,724,1461,72,562,746.0,1475,125,539,768,-60,0.4605044755158041,0.4876543209876543,0
1978,CIN,92,69,710,688,1378,136,636,899.0,1437,122,567,908,22,0.5143963501712012,0.5714285714285714,1
1978,HOU,74,88,605,634,1408,70,434,743.0,1328,86,578,930,-29,0.47859271776928075,0.4567901234567901,0
1978,LAN,95,67,727,573,1435,149,610,818.0,1362,107,440,800,154,0.6072135812150415,0.5864197530864198,1
1978,MON,76,86,633,611,1404,121,396,881.0,1332,117,572,740,22,0.5161777104238563,0.4691358024691358,0
1978,NYN,66,96,607,690,1332,86,549,829.0,1447,114,531,775,-83,0.4416328263726074,0.4074074074074074,0
1978,PHI,90,72,708,586,1404,133,552,866.0,1343,118,393,813,122,0.5856709083438243,0.5555555555555556,1
1978,PIT,88,73,684,637,1390,115,480,874.0,1366,103,499,880,47,0.5325226465195723,0.546583850931677,1
1978,SDN,84,78,591,598,1349,75,536,848.0,1385,74,483,744,-7,0.4946132664537901,0.5185185185185185,1
1978,SFN,89,73,613,594,1331,117,554,814.0,1377,84,453,840,19,0.5144006857186146,0.5493827160493827,1
1978,SLN,69,93,600,657,1351,79,420,713.0,1300,94,600,859,-57,0.45857505281288846,0.42592592592592593,0
1979,BAL,102,57,757,582,1401,181,608,847.0,1279,133,467,786,175,0.6180061345555429,0.6415094339622641,1
1979,BOS,91,69,841,711,1567,194,512,708.0,1487,133,463,731,130,0.5762241784949999,0.56875,1
1979,CAL,88,74,866,768,1563,164,589,843.0,1463,131,573,820,98,0.5547234548293042,0.5432098765432098,1
1979,CHA,73,87,730,748,1505,127,454,668.0,1365,114,618,675,-18,0.488857856853354,0.45625,0
1979,CLE,81,80,760,805,1388,138,657,786.0,1502,138,570,781,-45,0.47370711717350056,0.5031055900621118,1
1979,DET,85,76,770,738,1446,164,575,814.0,1429,167,547,802,32,0.519409602321858,0.5279503105590062,1
1979,KCA,85,77,851,816,1596,116,528,675.0,1477,165,536,640,35,0.5192045291940081,0.5246913580246914,1
1979,MIN,82,80,764,725,1544,112,526,693.0,1590,128,452,721,39,0.5239528825206635,0.5061728395061729,1
1979,ML4,95,66,807,722,1552,185,549,745.0,1563,162,381,580,85,0.5507437769560332,0.5900621118012422,1
1979,NYA,89,71,734,672,1443,150,509,590.0,1446,123,455,731,62,0.5402871641966829,0.55625,1
1979,OAK,54,108,573,860,1276,108,482,751.0,1606,147,654,726,-287,0.32233418685384624,0.3333333333333333,0
1979,SEA,67,95,711,820,1490,132,515,725.0,1567,165,571,736,-109,0.435113871949356,0.41358024691358025,0
1979,TEX,83,79,750,698,1549,140,461,607.0,1371,135,532,773,52,0.5328259682229536,0.5123456790123457,1
1979,TOR,53,109,613,862,1362,95,448,663.0,1537,165,594,613,-249,0.3489110358269652,0.3271604938271605,0
1979,ATL,66,94,669,763,1389,126,490,818.0,1496,132,494,779,-94,0.44013914422838435,0.4125,0
1979,CHN,80,82,706,707,1494,135,478,762.0,1500,127,521,933,-1,0.499352441867532,0.49382716049382713,0
1979,CIN,90,71,731,644,1445,132,614,902.0,1415,103,485,773,87,0.5577136073120403,0.5590062111801242,1
1979,HOU,89,73,583,582,1382,49,461,745.0,1278,90,504,854,1,0.5007854072722299,0.5493827160493827,1
1979,LAN,79,83,739,717,1443,183,556,834.0,1425,101,555,811,22,0.5138230784379413,0.4876543209876543,0
1979,MON,95,65,701,581,1445,143,432,890.0,1379,116,450,813,120,0.5850636593406212,0.59375,1
1979,NYN,63,99,593,706,1399,74,498,817.0,1486,120,607,819,-113,0.4208731309620766,0.3888888888888889,0
1979,PHI,84,78,683,718,1453,119,602,764.0,1455,135,477,787,-35,0.4771524924935355,0.5185185185185185,1
